日期,应用,描述,时长,分类
02/06/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,66,未知
02/06/2025 00:00:00,Listary,Listary,28,未知
02/06/2025 00:00:00,Imagine64,Image & Animation Viewer,3,未知
02/06/2025 00:00:00,IDMan,Internet Download Manager (IDM),181,未知
02/06/2025 00:00:00,Bandizip,Bandizip,7,未知
02/06/2025 00:00:00,SystemSettings,设置,4,未知
02/06/2025 00:00:00,IDM1.tmp,Internet Download Manager installer,9,未知
02/06/2025 00:00:00,IDM_6.4x_Crack_v19.7,,1,未知
02/06/2025 00:00:00,KwMusic,酷我音乐,2475,未知
02/06/2025 00:00:00,MusicTag,Music Tag,24,未知
02/06/2025 00:00:00,Notepads,,1,未知
02/06/2025 00:00:00,PotPlayerMini64,PotPlayer,1030,未知
02/08/2025 00:00:00,PowerToys.FancyZones,PowerToys.FancyZones,10,未知
02/08/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,7,未知
02/08/2025 00:00:00,DesktopMgr64,桌面整理-主程序,19,未知
02/08/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
02/08/2025 00:00:00,Lively,Lively,5,未知
02/08/2025 00:00:00,QQ,QQ,491,未知
02/08/2025 00:00:00,explorer,Windows 资源管理器,385,未知
02/08/2025 00:00:00,Listary,Listary,55,未知
02/08/2025 00:00:00,Imagine64,Image & Animation Viewer,3,未知
02/08/2025 00:00:00,cmd,Windows 命令处理程序,1,未知
02/08/2025 00:00:00,firefox,Firefox,5418,未知
02/08/2025 00:00:00,HRUpdate,火绒安全软件升级程序,267,未知
02/08/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,5,未知
02/08/2025 00:00:00,SearchApp,Search application,2,未知
02/08/2025 00:00:00,steam,Steam,3,未知
02/08/2025 00:00:00,Falemon,falemon,125,未知
02/08/2025 00:00:00,steamwebhelper,Steam Client WebHelper,419,未知
02/10/2025 00:00:00,DesktopMgr64,桌面整理-主程序,180,未知
02/10/2025 00:00:00,Listary,Listary,107,未知
02/10/2025 00:00:00,QQ,QQ,162,未知
02/10/2025 00:00:00,AbletonAudioCpl,USB Audio Class Driver Control Panel,1,未知
02/10/2025 00:00:00,Lively,Lively,2,未知
02/10/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
02/10/2025 00:00:00,explorer,Windows 资源管理器,1526,未知
02/10/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,82,未知
02/10/2025 00:00:00,DiskInfo64S,CrystalDiskInfo Shizuku Edition,148,未知
02/10/2025 00:00:00,DiskMark64S,CrystalDiskMark Shizuku Edition,369,未知
02/10/2025 00:00:00,DiskGenius,DiskGenius 磁盘分区及数据恢复软件,802,未知
02/10/2025 00:00:00,Imagine64,Image & Animation Viewer,5,未知
02/10/2025 00:00:00,SearchApp,Search application,25,未知
02/10/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,5,未知
02/10/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
02/10/2025 00:00:00,firefox,Firefox,3617,未知
02/10/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
02/10/2025 00:00:00,Falemon,falemon,31,未知
02/10/2025 00:00:00,msedge,Microsoft Edge,345,未知
02/10/2025 00:00:00,SystemSettings,设置,21,未知
02/10/2025 00:00:00,MicrosoftEdgeUpdate,Microsoft Edge Update,16,未知
02/10/2025 00:00:00,PowerToys,PowerToys.Runner,4,未知
02/10/2025 00:00:00,geek64,Geek Uninstaller,128,未知
02/10/2025 00:00:00,WinStore.App," ",48,未知
02/10/2025 00:00:00,IDMan,Internet Download Manager (IDM),16,未知
02/10/2025 00:00:00,XDownUpdate,Http/BitTorrent下载工具-自动升级程序,1,未知
02/10/2025 00:00:00,XDown,Http/BitTorrent download tool,1,未知
02/10/2025 00:00:00,PilotshubApp,Feedback Hub,1,未知
02/10/2025 00:00:00,魔方数据恢复,魔方数据恢复,18,未知
02/10/2025 00:00:00,FINALDATA,FINALDATA MFC Application,121,未知
02/10/2025 00:00:00,WeChat,WeChat,38,未知
02/10/2025 00:00:00,WeChatAppEx,WeChatAppEx,17,未知
02/10/2025 00:00:00,Bandizip,Bandizip,7,未知
02/10/2025 00:00:00,OfflineReg,Eassos Offline Register,20,未知
02/10/2025 00:00:00,WerFault,Windows 问题报告,35,未知
02/10/2025 00:00:00,mmc,Microsoft 管理控制台,48,未知
02/11/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,1,未知
02/11/2025 00:00:00,WINWORD,Microsoft Word,9,未知
02/11/2025 00:00:00,QQ,QQ,131,未知
02/11/2025 00:00:00,NVDisplay.Container,,35,未知
02/11/2025 00:00:00,explorer,Windows 资源管理器,362,未知
02/11/2025 00:00:00,firefox,Firefox,5210,未知
02/11/2025 00:00:00,msedge,Microsoft Edge,31,未知
02/11/2025 00:00:00,DesktopMgr64,桌面整理-主程序,17,未知
02/11/2025 00:00:00,KwMusic,酷我音乐,1030,未知
02/11/2025 00:00:00,KwConfig,,2,未知
02/11/2025 00:00:00,notepad,记事本,2,未知
02/11/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,9,未知
02/11/2025 00:00:00,HRUpdate,火绒安全软件升级程序,180,未知
02/11/2025 00:00:00,Listary,Listary,26,未知
02/11/2025 00:00:00,PotPlayerMini64,PotPlayer,673,未知
02/11/2025 00:00:00,IDMan,Internet Download Manager (IDM),72,未知
02/11/2025 00:00:00,QQ_9.9.17_250110_x64_01,QQ,134,未知
02/11/2025 00:00:00,SearchApp,Search application,10,未知
02/12/2025 00:00:00,Listary,Listary,46,未知
02/12/2025 00:00:00,explorer,Windows 资源管理器,135,未知
02/12/2025 00:00:00,Falemon,falemon,23,未知
02/12/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,103,未知
02/12/2025 00:00:00,DesktopMgr64,桌面整理-主程序,12,未知
02/12/2025 00:00:00,QQ,QQ,70,未知
02/12/2025 00:00:00,javaw,Java(TM) Platform SE binary,2294,未知
02/12/2025 00:00:00,HRUpdate,火绒安全软件升级程序,257,未知
02/12/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
02/12/2025 00:00:00,firefox,Firefox,2331,未知
02/12/2025 00:00:00,NVDisplay.Container,,14,未知
02/12/2025 00:00:00,IDMan,Internet Download Manager (IDM),548,未知
02/12/2025 00:00:00,SearchApp,Search application,11,未知
02/12/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,406,未知
02/12/2025 00:00:00,BitCometToastsNotifier,BitComet toasts notifier for Windows 10,1,未知
02/12/2025 00:00:00,PotPlayerMini64,PotPlayer,34,未知
02/12/2025 00:00:00,HxOutlook,Microsoft Outlook,1,未知
02/12/2025 00:00:00,HipsTray,火绒安全软件托盘程序,11,未知
02/12/2025 00:00:00,WeChat,WeChat,190,未知
02/12/2025 00:00:00,WeChatAppEx,WeChatAppEx,1,未知
02/13/2025 00:00:00,QQ,QQ,43,未知
02/13/2025 00:00:00,DesktopMgr64,桌面整理-主程序,585,未知
02/13/2025 00:00:00,explorer,Windows 资源管理器,581,未知
02/13/2025 00:00:00,firefox,Firefox,3616,未知
02/13/2025 00:00:00,NVDisplay.Container,,16,未知
02/13/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,96,未知
02/13/2025 00:00:00,IDMan,Internet Download Manager (IDM),2,未知
02/13/2025 00:00:00,HRUpdate,火绒安全软件升级程序,633,未知
02/13/2025 00:00:00,Listary,Listary,54,未知
02/13/2025 00:00:00,Bandizip,Bandizip,32,未知
02/13/2025 00:00:00,obs64,OBS Studio,32,未知
02/13/2025 00:00:00,updater,Google Updater (x86),11,未知
02/13/2025 00:00:00,SearchApp,Search application,2,未知
02/13/2025 00:00:00,Everything x64,Everything,69,未知
02/13/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
02/13/2025 00:00:00,Honeyview,Honeyview,24,未知
02/13/2025 00:00:00,PotPlayerMini64,PotPlayer,845,未知
02/13/2025 00:00:00,WeChat,WeChat,125,未知
02/13/2025 00:00:00,WeChatAppEx,WeChatAppEx,2,未知
02/13/2025 00:00:00,javaw,Java(TM) Platform SE binary,9,未知
02/14/2025 00:00:00,DesktopMgr64,桌面整理-主程序,111,未知
02/14/2025 00:00:00,Listary,Listary,32,未知
02/14/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,3,未知
02/14/2025 00:00:00,QQ,QQ,715,未知
02/14/2025 00:00:00,explorer,Windows 资源管理器,150,未知
02/14/2025 00:00:00,TIM,TIM,18,未知
02/14/2025 00:00:00,firefox,Firefox,9504,未知
02/14/2025 00:00:00,SearchApp,Search application,1,未知
02/14/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
02/14/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,13,未知
02/14/2025 00:00:00,devcpp,Dev-C++ IDE,145,未知
02/14/2025 00:00:00,msedge,Microsoft Edge,71,未知
02/14/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,79,未知
02/14/2025 00:00:00,javaw,Java(TM) Platform SE binary,1894,未知
02/14/2025 00:00:00,IDMan,Internet Download Manager (IDM),3,未知
03/02/2025 00:00:00,DesktopMgr64,桌面整理-主程序,404,未知
03/02/2025 00:00:00,firefox,Firefox,2548,未知
03/02/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,370,未知
03/02/2025 00:00:00,HRUpdate,火绒安全软件升级程序,328,未知
03/02/2025 00:00:00,PotPlayerMini64,PotPlayer,79,未知
03/02/2025 00:00:00,explorer,Windows 资源管理器,1579,未知
03/02/2025 00:00:00,Listary,Listary,62,未知
03/02/2025 00:00:00,Bandizip,Bandizip,34,未知
03/02/2025 00:00:00,BANDIZIP-SETUP-STD-X64,Bandizip 7.39 0 Setup,69,未知
03/02/2025 00:00:00,HipsTray,火绒安全软件托盘程序,10,未知
03/02/2025 00:00:00,SearchApp,Search application,1,未知
03/02/2025 00:00:00,BitComet,BitComet - a BitTorrent Client,68,未知
03/02/2025 00:00:00,QQ,QQ,708,未知
03/02/2025 00:00:00,QQEX,QQEX,4,未知
03/02/2025 00:00:00,KwMusic,酷我音乐,295,未知
03/02/2025 00:00:00,Honeyview,Honeyview,13,未知
03/02/2025 00:00:00,msedge,Microsoft Edge,8,未知
03/02/2025 00:00:00,SystemSettings,设置,34,未知
03/02/2025 00:00:00,PickerHost,File Picker UI Host,11,未知
03/08/2025 00:00:00,DesktopMgr64,桌面整理-主程序,58,未知
03/08/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,248,未知
03/08/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,99,未知
03/08/2025 00:00:00,NVDisplay.Container,,425,未知
03/08/2025 00:00:00,firefox,Firefox,6442,未知
03/08/2025 00:00:00,explorer,Windows 资源管理器,3267,未知
03/08/2025 00:00:00,PotPlayerMini64,PotPlayer,572,未知
03/08/2025 00:00:00,gameinputsvc,GameInput Host Service,11,未知
03/08/2025 00:00:00,mmc,Microsoft 管理控制台,12,未知
03/08/2025 00:00:00,cmd,Windows 命令处理程序,192,未知
03/08/2025 00:00:00,HipsTray,火绒安全软件托盘程序,89,未知
03/08/2025 00:00:00,IDMan,Internet Download Manager (IDM),128,未知
03/08/2025 00:00:00,Bandizip,Bandizip,74,未知
03/08/2025 00:00:00,notepad,记事本,70,未知
03/08/2025 00:00:00,Setup,Setup Application,21,未知
03/08/2025 00:00:00,SearchApp,Search application,4,未知
03/08/2025 00:00:00,BatchProduct,BatchProduct,768,未知
03/08/2025 00:00:00,SystemSettings,设置,1,未知
03/08/2025 00:00:00,hh,Microsoft® HTML 帮助可执行文件,67,未知
03/08/2025 00:00:00,setup,,8,未知
03/08/2025 00:00:00,msiexec,Windows® 安装程序,6,未知
03/08/2025 00:00:00,QQ,QQ,321,未知
03/08/2025 00:00:00,msedge,Microsoft Edge,638,未知
03/08/2025 00:00:00,Honeyview,Honeyview,3,未知
03/08/2025 00:00:00,QQMusic,QQ音乐 听我想听,2,未知
03/08/2025 00:00:00,Listary,Listary,11,未知
03/08/2025 00:00:00,搞机工具箱v9,搞机工具箱,28,未知
03/09/2025 00:00:00,搞机工具箱v9,搞机工具箱,1631,未知
03/09/2025 00:00:00,WerFault,Windows 问题报告,2,未知
03/09/2025 00:00:00,Listary,Listary,1,未知
03/09/2025 00:00:00,explorer,Windows 资源管理器,149,未知
03/09/2025 00:00:00,firefox,Firefox,1891,未知
03/09/2025 00:00:00,notepad,记事本,74,未知
03/09/2025 00:00:00,msedge,Microsoft Edge,1,未知
03/09/2025 00:00:00,PotPlayerMini64,PotPlayer,11,未知
03/09/2025 00:00:00,IDMan,Internet Download Manager (IDM),179,未知
03/09/2025 00:00:00,gameinputsvc,GameInput Host Service,13,未知
03/09/2025 00:00:00,Honeyview,Honeyview,15,未知
03/15/2025 00:00:00,QQ,QQ,84,未知
03/15/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,66,未知
03/15/2025 00:00:00,NVDisplay.Container,,14,未知
03/15/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,1,未知
03/15/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
03/15/2025 00:00:00,DesktopMgr64,桌面整理-主程序,1298,未知
03/15/2025 00:00:00,firefox,Firefox,12944,未知
03/15/2025 00:00:00,SystemSettings,设置,12,未知
03/15/2025 00:00:00,HRUpdate,火绒安全软件升级程序,9,未知
03/15/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,44,未知
03/15/2025 00:00:00,explorer,Windows 资源管理器,2308,未知
03/15/2025 00:00:00,KwMusic,酷我音乐,162,未知
03/15/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,568,未知
03/15/2025 00:00:00,javaw,Java(TM) Platform SE binary,6274,未知
03/15/2025 00:00:00,HipsTray,火绒安全软件托盘程序,19,未知
03/15/2025 00:00:00,Honeyview,Honeyview,97,未知
03/15/2025 00:00:00,Listary,Listary,5,未知
03/15/2025 00:00:00,Notepads,,25,未知
03/15/2025 00:00:00,PickerHost,File Picker UI Host,8,未知
03/15/2025 00:00:00,MusicTag,Music Tag,113,未知
03/15/2025 00:00:00,zwei,,1011,未知
03/15/2025 00:00:00,SearchApp,Search application,1,未知
03/21/2025 00:00:00,DesktopMgr64,桌面整理-主程序,34,未知
03/21/2025 00:00:00,QQ,QQ,440,未知
03/21/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,162,未知
03/21/2025 00:00:00,firefox,Firefox,4833,未知
03/21/2025 00:00:00,IDMan,Internet Download Manager (IDM),110,未知
03/21/2025 00:00:00,HRUpdate,火绒安全软件升级程序,273,未知
03/21/2025 00:00:00,explorer,Windows 资源管理器,520,未知
03/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,1,未知
03/21/2025 00:00:00,msedge,Microsoft Edge,67,未知
03/21/2025 00:00:00,vlc,VLC media player,5,未知
03/21/2025 00:00:00,Listary,Listary,11,未知
03/21/2025 00:00:00,鸿蒙工具箱桌面版,界面版2.0,58,未知
03/21/2025 00:00:00,搞机工具箱v9,搞机工具箱,63,未知
03/21/2025 00:00:00,SystemSettings,设置,1,未知
03/21/2025 00:00:00,zwei,,740,未知
03/22/2025 00:00:00,firefox,Firefox,5147,未知
03/22/2025 00:00:00,explorer,Windows 资源管理器,169,未知
03/22/2025 00:00:00,DesktopMgr64,桌面整理-主程序,34,未知
03/22/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,592,未知
03/22/2025 00:00:00,NVDisplay.Container,,74,未知
03/22/2025 00:00:00,QQ,QQ,333,未知
03/22/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,103,未知
03/22/2025 00:00:00,javaw,Java(TM) Platform SE binary,12658,未知
03/22/2025 00:00:00,SearchApp,Search application,1,未知
03/22/2025 00:00:00,Listary,Listary,3,未知
03/22/2025 00:00:00,Radmin_LAN_1.3.4570.5.tmp,Setup/Uninstall,1,未知
03/22/2025 00:00:00,RvRvpnGui,Radmin VPN,170,未知
03/22/2025 00:00:00,PING,TCP/IP Ping 命令,35,未知
03/22/2025 00:00:00,HRUpdate,火绒安全软件升级程序,5,未知
03/22/2025 00:00:00,SystemSettings,设置,22,未知
03/22/2025 00:00:00,Honeyview,Honeyview,29,未知
03/22/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,1,未知
03/22/2025 00:00:00,Bandizip,Bandizip,2,未知
03/22/2025 00:00:00,Notepads,,32,未知
04/04/2025 00:00:00,explorer,Windows 资源管理器,188,未知
04/04/2025 00:00:00,gameinputsvc,GameInput Host Service,10,未知
04/04/2025 00:00:00,DesktopMgr64,桌面整理-主程序,90,未知
04/04/2025 00:00:00,NVDisplay.Container,,4,未知
04/04/2025 00:00:00,QQ,QQ,41,未知
04/04/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,1,未知
04/04/2025 00:00:00,Listary,Listary,109,未知
04/04/2025 00:00:00,calibre,The main calibre program,761,未知
04/04/2025 00:00:00,Listary.tmp,Setup/Uninstall,11,未知
04/04/2025 00:00:00,HipsTray,火绒安全软件托盘程序,6,未知
04/04/2025 00:00:00,Honeyview,Honeyview,2,未知
04/04/2025 00:00:00,Notepads,,2,未知
04/04/2025 00:00:00,firefox,Firefox,187,未知
04/04/2025 00:00:00,SearchApp,Search application,10,未知
04/04/2025 00:00:00,Falemon,falemon,28,未知
04/04/2025 00:00:00,IDMan,Internet Download Manager (IDM),63,未知
04/04/2025 00:00:00,calibre-file-dialog,Helper program to show file open/save dialogs,12,未知
04/04/2025 00:00:00,msedge,Microsoft Edge,14,未知
04/04/2025 00:00:00,calibre-parallel,calibre worker process,117,未知
04/04/2025 00:00:00,notepad,记事本,6,未知
04/04/2025 00:00:00,IDM1.tmp,Internet Download Manager installer,271,未知
04/04/2025 00:00:00,cmd,Windows 命令处理程序,4,未知
04/04/2025 00:00:00,IDM_6.4x_Crack_v19.7,,5,未知
04/04/2025 00:00:00,IEMonitor,Internet Download Manager agent for click monitoring in IE-based browsers,2,未知
04/11/2025 00:00:00,explorer,Windows 资源管理器,989,未知
04/11/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,10,未知
04/11/2025 00:00:00,DesktopMgr64,桌面整理-主程序,180,未知
04/11/2025 00:00:00,QQ,QQ,1504,未知
04/11/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,566,未知
04/11/2025 00:00:00,NVDisplay.Container,,64,未知
04/11/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,1,未知
04/11/2025 00:00:00,firefox,Firefox,6518,未知
04/11/2025 00:00:00,IDMan,Internet Download Manager (IDM),94,未知
04/11/2025 00:00:00,Listary,Listary,76,未知
04/11/2025 00:00:00,IDM_6.4x_Crack_v19.7,,6,未知
04/11/2025 00:00:00,ToDesk,ToDesk远程控制客户端,8,未知
04/11/2025 00:00:00,msedge,Microsoft Edge,358,未知
04/11/2025 00:00:00,cmd,Windows 命令处理程序,37,未知
04/11/2025 00:00:00,hh,Microsoft® HTML 帮助可执行文件,2,未知
04/11/2025 00:00:00,Bandizip,Bandizip,80,未知
04/11/2025 00:00:00,IDM1.tmp,Internet Download Manager installer,5,未知
04/11/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1295,未知
04/11/2025 00:00:00,Honeyview,Honeyview,64,未知
04/11/2025 00:00:00,HRUpdate,火绒安全软件升级程序,2,未知
04/11/2025 00:00:00,ToDesk_Setup,ToDesk,8,未知
04/11/2025 00:00:00,javaw,Java(TM) Platform SE binary,16905,未知
04/11/2025 00:00:00,mefrpc,,3,未知
04/11/2025 00:00:00,MEFrp-Launcher_x64_Setup.tmp,Setup/Uninstall,7,未知
04/11/2025 00:00:00,MEFrp Launcher,MEFrp Launcher,50,未知
04/11/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,28,未知
04/11/2025 00:00:00,HipsTray,火绒安全软件托盘程序,722,未知
04/11/2025 00:00:00,SearchApp,Search application,11,未知
04/11/2025 00:00:00,OBS-Studio-31.0.2-Windows-Installer,OBS Studio Installer,15,未知
04/11/2025 00:00:00,obs64,OBS Studio,32,未知
04/11/2025 00:00:00,SoundRec,SoundRec.exe,6,未知
04/11/2025 00:00:00,Notepads,,30,未知
04/11/2025 00:00:00,Falemon,falemon,40,未知
04/11/2025 00:00:00,QQScreenshot,,7,未知
04/12/2025 00:00:00,DesktopMgr64,桌面整理-主程序,413,未知
04/12/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,54,未知
04/12/2025 00:00:00,explorer,Windows 资源管理器,605,未知
04/12/2025 00:00:00,PotPlayerMini64,PotPlayer,682,未知
04/12/2025 00:00:00,Listary,Listary,15,未知
04/12/2025 00:00:00,QQ,QQ,1287,未知
04/12/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,296,未知
04/12/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,157,未知
04/12/2025 00:00:00,javaw,Java(TM) Platform SE binary,24796,未知
04/12/2025 00:00:00,Notepads,,63,未知
04/12/2025 00:00:00,HRUpdate,火绒安全软件升级程序,742,未知
04/12/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,1,未知
04/12/2025 00:00:00,firefox,Firefox,1091,未知
04/12/2025 00:00:00,SearchApp,Search application,1,未知
04/12/2025 00:00:00,obs64,OBS Studio,217,未知
04/12/2025 00:00:00,Honeyview,Honeyview,93,未知
04/12/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,2,未知
04/12/2025 00:00:00,mspaint,画图,87,未知
04/12/2025 00:00:00,Bandizip,Bandizip,86,未知
